,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
153,153,74.561066,153,74.561066,153,74.561066,153,74.561066,153,-12.797424,153,-12.797424,153,-12.797424,153,-12.797424,153,-12.797424,153,-12.797424,153,-12.797424
154,154,266.6394,154,266.6394,154,266.6394,154,266.6394,154,-8.112804,154,-8.112804,154,-8.112804,154,-8.112804,154,-8.112804,154,-8.112804,154,-8.112804
155,155,455.8294,155,455.8294,155,455.8294,155,455.8294,155,-2.3441055,155,-2.3441055,155,-2.3441055,155,-2.3441055,155,-2.3441055,155,-2.3441055,155,-2.3441055
156,156,639.1705,156,639.1705,156,639.1705,156,639.1705,156,3.9404657,156,3.9404657,156,3.9404657,156,3.9404657,156,3.9404657,156,3.9404657,156,3.9404657
157,157,813.78265,157,813.78265,157,813.78265,157,813.78265,157,10.095236,157,10.095236,157,10.095236,157,10.095236,157,10.095236,157,10.095236,157,10.095236
158,158,976.916,158,976.916,158,976.916,158,976.916,158,15.453815,158,15.453815,158,15.453815,158,15.453815,158,15.453815,158,15.453815,158,15.453815
159,159,1125.9935,159,1125.9935,159,1125.9935,159,1125.9935,159,19.380148,159,19.380148,159,19.380148,159,19.380148,159,19.380148,159,19.380148,159,19.380148
160,160,1258.6511,160,1258.6511,160,1258.6511,160,1258.6511,160,21.327385,160,21.327385,160,21.327385,160,21.327385,160,21.327385,160,21.327385,160,21.327385
161,161,1372.7802,161,1372.7802,161,1372.7802,161,1372.7802,161,20.913017,161,20.913017,161,20.913017,161,20.913017,161,20.913017,161,20.913017,161,20.913017
162,162,1466.5564,162,1466.5564,162,1466.5564,162,1466.5564,162,17.999962,162,17.999962,162,17.999962,162,17.999962,162,17.999962,162,17.999962,162,17.999962
163,163,1538.4735,163,1538.4735,163,1538.4735,163,1538.4735,163,12.756036,163,12.756036,163,12.756036,163,12.756036,163,12.756036,163,12.756036,163,12.756036
164,164,1587.3647,164,1587.3647,164,1587.3647,164,1587.3647,164,5.6666493,164,5.6666493,164,5.6666493,164,5.6666493,164,5.6666493,164,5.6666493,164,5.6666493
165,165,1612.423,165,1612.423,165,1612.423,165,1612.423,165,-2.506074,165,-2.506074,165,-2.506074,165,-2.506074,165,-2.506074,165,-2.506074,165,-2.506074
166,166,1613.212,166,1613.212,166,1613.212,166,1613.212,166,-10.806257,166,-10.806257,166,-10.806257,166,-10.806257,166,-10.806257,166,-10.806257,166,-10.806257
167,167,1589.6747,167,1589.6747,167,1589.6747,167,1589.6747,167,-18.191908,167,-18.191908,167,-18.191908,167,-18.191908,167,-18.191908,167,-18.191908,167,-18.191908
168,168,1542.1343,168,1542.1343,168,1542.1343,168,1542.1343,168,-23.657227,168,-23.657227,168,-23.657227,168,-23.657227,168,-23.657227,168,-23.657227,168,-23.657227
169,169,1471.2858,169,1471.2858,169,1471.2858,169,1471.2858,169,-26.366255,169,-26.366255,169,-26.366255,169,-26.366255,169,-26.366255,169,-26.366255,169,-26.366255
170,170,1378.1885,170,1378.1885,170,1378.1885,170,1378.1885,170,-25.789059,170,-25.789059,170,-25.789059,170,-25.789059,170,-25.789059,170,-25.789059,170,-25.789059
171,171,1264.2457,171,1264.2457,171,1264.2457,171,1264.2457,171,-21.817707,171,-21.817707,171,-21.817707,171,-21.817707,171,-21.817707,171,-21.817707,171,-21.817707
172,172,1131.1859,172,1131.1859,172,1131.1859,172,1131.1859,172,-14.827583,172,-14.827583,172,-14.827583,172,-14.827583,172,-14.827583,172,-14.827583,172,-14.827583
173,173,981.02875,173,981.02875,173,981.02875,173,981.02875,173,-5.655538,173,-5.655538,173,-5.655538,173,-5.655538,173,-5.655538,173,-5.655538,173,-5.655538
174,174,816.0594,174,816.0594,174,816.0594,174,816.0594,174,4.5110927,174,4.5110927,174,4.5110927,174,4.5110927,174,4.5110927,174,4.5110927,174,4.5110927
175,175,638.78864,175,638.78864,175,638.78864,175,638.78864,175,14.312061,175,14.312061,175,14.312061,175,14.312061,175,14.312061,175,14.312061,175,14.312061
176,176,451.91296,176,451.91296,176,451.91296,176,451.91296,176,22.417572,176,22.417572,176,22.417572,176,22.417572,176,22.417572,176,22.417572,176,22.417572
177,177,258.27347,177,258.27347,177,258.27347,177,258.27347,177,27.717297,177,27.717297,177,27.717297,177,27.717297,177,27.717297,177,27.717297,177,27.717297
178,178,60.810036,178,60.810036,178,60.810036,178,60.810036,178,29.469513,178,29.469513,178,29.469513,178,29.469513,178,29.469513,178,29.469513,178,29.469513
179,179,-137.4849,179,-137.4849,179,-137.4849,179,-137.4849,179,27.399086,179,27.399086,179,27.399086,179,27.399086,179,27.399086,179,27.399086,179,27.399086
180,180,-333.6125,180,-333.6125,180,-333.6125,180,-333.6125,180,21.73976,180,21.73976,180,21.73976,180,21.73976,180,21.73976,180,21.73976,180,21.73976
181,181,-524.6143,181,-524.6143,181,-524.6143,181,-524.6143,181,13.213509,181,13.213509,181,13.213509,181,13.213509,181,13.213509,181,13.213509,181,13.213509
182,182,-707.619,182,-707.619,182,-707.619,182,-707.619,182,2.9404109,182,2.9404109,182,2.9404109,182,2.9404109,182,2.9404109,182,2.9404109,182,2.9404109
183,183,-879.8845,183,-879.8845,183,-879.8845,183,-879.8845,183,-7.7164044,183,-7.7164044,183,-7.7164044,183,-7.7164044,183,-7.7164044,183,-7.7164044,183,-7.7164044
184,184,-1038.8416,184,-1038.8416,184,-1038.8416,184,-1038.8416,184,-17.347313,184,-17.347313,184,-17.347313,184,-17.347313,184,-17.347313,184,-17.347313,184,-17.347313
185,185,-1182.1339,185,-1182.1339,185,-1182.1339,185,-1182.1339,185,-24.69645,185,-24.69645,185,-24.69645,185,-24.69645,185,-24.69645,185,-24.69645,185,-24.69645
186,186,-1307.65,186,-1307.65,186,-1307.65,186,-1307.65,186,-28.82874,186,-28.82874,186,-28.82874,186,-28.82874,186,-28.82874,186,-28.82874,186,-28.82874
187,187,-1413.5586,187,-1413.5586,187,-1413.5586,187,-1413.5586,187,-29.241728,187,-29.241728,187,-29.241728,187,-29.241728,187,-29.241728,187,-29.241728,187,-29.241728
188,188,-1498.3312,188,-1498.3312,188,-1498.3312,188,-1498.3312,188,-25.917023,188,-25.917023,188,-25.917023,188,-25.917023,188,-25.917023,188,-25.917023,188,-25.917023
189,189,-1560.7701,189,-1560.7701,189,-1560.7701,189,-1560.7701,189,-19.315525,189,-19.315525,189,-19.315525,189,-19.315525,189,-19.315525,189,-19.315525,189,-19.315525
190,190,-1600.0172,190,-1600.0172,190,-1600.0172,190,-1600.0172,190,-10.319123,190,-10.319123,190,-10.319123,190,-10.319123,190,-10.319123,190,-10.319123,190,-10.319123
191,191,-1615.5731,191,-1615.5731,191,-1615.5731,191,-1615.5731,191,-0.11996003,191,-0.11996003,191,-0.11996003,191,-0.11996003,191,-0.11996003,191,-0.11996003,191,-0.11996003
192,192,-1607.3004,192,-1607.3004,192,-1607.3004,192,-1607.3004,192,9.937141,192,9.937141,192,9.937141,192,9.937141,192,9.937141,192,9.937141,192,9.937141
193,193,-1575.4182,193,-1575.4182,193,-1575.4182,193,-1575.4182,193,18.54132,193,18.54132,193,18.54132,193,18.54132,193,18.54132,193,18.54132,193,18.54132
194,194,-1520.5052,194,-1520.5052,194,-1520.5052,194,-1520.5052,194,24.60065,194,24.60065,194,24.60065,194,24.60065,194,24.60065,194,24.60065,194,24.60065
195,195,-1443.485,195,-1443.485,195,-1443.485,195,-1443.485,195,27.39153,195,27.39153,195,27.39153,195,27.39153,195,27.39153,195,27.39153,195,27.39153
196,196,-1345.6083,196,-1345.6083,196,-1345.6083,196,-1345.6083,196,26.645481,196,26.645481,196,26.645481,196,26.645481,196,26.645481,196,26.645481,196,26.645481
197,197,-1228.4343,197,-1228.4343,197,-1228.4343,197,-1228.4343,197,22.56416,197,22.56416,197,22.56416,197,22.56416,197,22.56416,197,22.56416,197,22.56416
198,198,-1093.8038,198,-1093.8038,198,-1093.8038,198,-1093.8038,198,15.769442,198,15.769442,198,15.769442,198,15.769442,198,15.769442,198,15.769442,198,15.769442
199,199,-943.8115,199,-943.8115,199,-943.8115,199,-943.8115,199,7.206046,199,7.206046,199,7.206046,199,7.206046,199,7.206046,199,7.206046,199,7.206046
200,200,-780.7688,200,-780.7688,200,-780.7688,200,-780.7688,200,-1.9858639,200,-1.9858639,200,-1.9858639,200,-1.9858639,200,-1.9858639,200,-1.9858639,200,-1.9858639
201,201,-607.17175,201,-607.17175,201,-607.17175,201,-607.17175,201,-10.615301,201,-10.615301,201,-10.615301,201,-10.615301,201,-10.615301,201,-10.615301,201,-10.615301
202,202,-425.65924,202,-425.65924,202,-425.65924,202,-425.65924,202,-17.592718,202,-17.592718,202,-17.592718,202,-17.592718,202,-17.592718,202,-17.592718,202,-17.592718
203,203,-238.97287,203,-238.97287,203,-238.97287,203,-238.97287,203,-22.076097,203,-22.076097,203,-22.076097,203,-22.076097,203,-22.076097,203,-22.076097,203,-22.076097
204,204,-49.91547,204,-49.91547,204,-49.91547,204,-49.91547,204,-23.588472,204,-23.588472,204,-23.588472,204,-23.588472,204,-23.588472,204,-23.588472,204,-23.588472
205,205,138.69199,205,138.69199,205,138.69199,205,138.69199,205,-22.080912,205,-22.080912,205,-22.080912,205,-22.080912,205,-22.080912,205,-22.080912,205,-22.080912
206,206,324.05267,206,324.05267,206,324.05267,206,324.05267,206,-17.92248,206,-17.92248,206,-17.92248,206,-17.92248,206,-17.92248,206,-17.92248,206,-17.92248
207,207,503.43652,207,503.43652,207,503.43652,207,503.43652,207,-11.81891,207,-11.81891,207,-11.81891,207,-11.81891,207,-11.81891,207,-11.81891,207,-11.81891
208,208,674.21844,208,674.21844,208,674.21844,208,674.21844,208,-4.681819,208,-4.681819,208,-4.681819,208,-4.681819,208,-4.681819,208,-4.681819,208,-4.681819
209,209,833.91943,209,833.91943,209,833.91943,209,833.91943,209,2.5189683,209,2.5189683,209,2.5189683,209,2.5189683,209,2.5189683,209,2.5189683,209,2.5189683
210,210,980.2403,210,980.2403,210,980.2403,210,980.2403,210,8.891967,210,8.891967,210,8.891967,210,8.891967,210,8.891967,210,8.891967,210,8.891967
211,211,1111.0977,211,1111.0977,211,1111.0977,211,1111.0977,211,13.733362,211,13.733362,211,13.733362,211,13.733362,211,13.733362,211,13.733362,211,13.733362
212,212,1224.6482,212,1224.6482,212,1224.6482,212,1224.6482,212,16.602499,212,16.602499,212,16.602499,212,16.602499,212,16.602499,212,16.602499,212,16.602499
213,213,1319.3214,213,1319.3214,213,1319.3214,213,1319.3214,213,17.35814,213,17.35814,213,17.35814,213,17.35814,213,17.35814,213,17.35814,213,17.35814
214,214,1393.8325,214,1393.8325,214,1393.8325,214,1393.8325,214,16.148312,214,16.148312,214,16.148312,214,16.148312,214,16.148312,214,16.148312,214,16.148312
215,215,1447.2062,215,1447.2062,215,1447.2062,215,1447.2062,215,13.350502,215,13.350502,215,13.350502,215,13.350502,215,13.350502,215,13.350502,215,13.350502
216,216,1478.7863,216,1478.7863,216,1478.7863,216,1478.7863,216,9.474245,216,9.474245,216,9.474245,216,9.474245,216,9.474245,216,9.474245,216,9.474245
217,217,1488.2411,217,1488.2411,217,1488.2411,217,1488.2411,217,5.0545645,217,5.0545645,217,5.0545645,217,5.0545645,217,5.0545645,217,5.0545645,217,5.0545645
218,218,1475.5698,218,1475.5698,218,1475.5698,218,1475.5698,218,0.570186,218,0.570186,218,0.570186,218,0.570186,218,0.570186,218,0.570186,218,0.570186
219,219,1441.0945,219,1441.0945,219,1441.0945,219,1441.0945,219,-3.5941234,219,-3.5941234,219,-3.5941234,219,-3.5941234,219,-3.5941234,219,-3.5941234,219,-3.5941234
220,220,1385.4636,220,1385.4636,220,1385.4636,220,1385.4636,220,-7.1467867,220,-7.1467867,220,-7.1467867,220,-7.1467867,220,-7.1467867,220,-7.1467867,220,-7.1467867
221,221,1309.6239,221,1309.6239,221,1309.6239,221,1309.6239,221,-9.873953,221,-9.873953,221,-9.873953,221,-9.873953,221,-9.873953,221,-9.873953,221,-9.873953
222,222,1214.818,222,1214.818,222,1214.818,222,1214.818,222,-11.630695,222,-11.630695,222,-11.630695,222,-11.630695,222,-11.630695,222,-11.630695,222,-11.630695
223,223,1102.5582,223,1102.5582,223,1102.5582,223,1102.5582,223,-12.343308,223,-12.343308,223,-12.343308,223,-12.343308,223,-12.343308,223,-12.343308,223,-12.343308
224,224,974.60236,224,974.60236,224,974.60236,224,974.60236,224,-12.011642,224,-12.011642,224,-12.011642,224,-12.011642,224,-12.011642,224,-12.011642,224,-12.011642
225,225,832.92957,225,832.92957,225,832.92957,225,832.92957,225,-10.701013,225,-10.701013,225,-10.701013,225,-10.701013,225,-10.701013,225,-10.701013,225,-10.701013
226,226,679.705,226,679.705,226,679.705,226,679.705,226,-8.525669,226,-8.525669,226,-8.525669,226,-8.525669,226,-8.525669,226,-8.525669,226,-8.525669
227,227,517.25183,227,517.25183,227,517.25183,227,517.25183,227,-5.636482,227,-5.636482,227,-5.636482,227,-5.636482,227,-5.636482,227,-5.636482,227,-5.636482
228,228,348.01215,228,348.01215,228,348.01215,228,348.01215,228,-2.2223816,228,-2.2223816,228,-2.2223816,228,-2.2223816,228,-2.2223816,228,-2.2223816,228,-2.2223816
229,229,174.51326,229,174.51326,229,174.51326,229,174.51326,229,1.4783065,229,1.4783065,229,1.4783065,229,1.4783065,229,1.4783065,229,1.4783065,229,1.4783065
230,230,-0.6699972,230,-0.6699972,230,-0.6699972,230,-0.6699972,230,5.1722727,230,5.1722727,230,5.1722727,230,5.1722727,230,5.1722727,230,5.1722727,230,5.1722727
231,231,-174.95323,231,-174.95323,231,-174.95323,231,-174.95323,231,8.525491,231,8.525491,231,8.525491,231,8.525491,231,8.525491,231,8.525491,231,8.525491
232,232,-345.7798,232,-345.7798,232,-345.7798,232,-345.7798,232,11.198538,232,11.198538,232,11.198538,232,11.198538,232,11.198538,232,11.198538,232,11.198538
233,233,-510.6576,233,-510.6576,233,-510.6576,233,-510.6576,233,12.890778,233,12.890778,233,12.890778,233,12.890778,233,12.890778,233,12.890778,233,12.890778
234,234,-667.19464,234,-667.19464,234,-667.19464,234,-667.19464,234,13.377465,234,13.377465,234,13.377465,234,13.377465,234,13.377465,234,13.377465,234,13.377465
235,235,-813.13184,235,-813.13184,235,-813.13184,235,-813.13184,235,12.532556,235,12.532556,235,12.532556,235,12.532556,235,12.532556,235,12.532556,235,12.532556
236,236,-946.3789,236,-946.3789,236,-946.3789,236,-946.3789,236,10.341746,236,10.341746,236,10.341746,236,10.341746,236,10.341746,236,10.341746,236,10.341746
237,237,-1065.036,237,-1065.036,237,-1065.036,237,-1065.036,237,6.9156218,237,6.9156218,237,6.9156218,237,6.9156218,237,6.9156218,237,6.9156218,237,6.9156218
238,238,-1167.427,238,-1167.427,238,-1167.427,238,-1167.427,238,2.50591,238,2.50591,238,2.50591,238,2.50591,238,2.50591,238,2.50591,238,2.50591
239,239,-1252.1199,239,-1252.1199,239,-1252.1199,239,-1252.1199,239,-2.485353,239,-2.485353,239,-2.485353,239,-2.485353,239,-2.485353,239,-2.485353,239,-2.485353
240,240,-1317.945,240,-1317.945,240,-1317.945,240,-1317.945,240,-7.521581,240,-7.521581,240,-7.521581,240,-7.521581,240,-7.521581,240,-7.521581,240,-7.521581
241,241,-1364.0088,241,-1364.0088,241,-1364.0088,241,-1364.0088,241,-11.98467,241,-11.98467,241,-11.98467,241,-11.98467,241,-11.98467,241,-11.98467,241,-11.98467
242,242,-1389.7125,242,-1389.7125,242,-1389.7125,242,-1389.7125,242,-15.261132,242,-15.261132,242,-15.261132,242,-15.261132,242,-15.261132,242,-15.261132,242,-15.261132
243,243,-1394.752,243,-1394.752,243,-1394.752,243,-1394.752,243,-16.84126,243,-16.84126,243,-16.84126,243,-16.84126,243,-16.84126,243,-16.84126,243,-16.84126
244,244,-1379.1216,244,-1379.1216,244,-1379.1216,244,-1379.1216,244,-16.40668,244,-16.40668,244,-16.40668,244,-16.40668,244,-16.40668,244,-16.40668,244,-16.40668
245,245,-1343.1182,245,-1343.1182,245,-1343.1182,245,-1343.1182,245,-13.889223,245,-13.889223,245,-13.889223,245,-13.889223,245,-13.889223,245,-13.889223,245,-13.889223
246,246,-1287.3301,246,-1287.3301,246,-1287.3301,246,-1287.3301,246,-9.495599,246,-9.495599,246,-9.495599,246,-9.495599,246,-9.495599,246,-9.495599,246,-9.495599
247,247,-1212.6273,247,-1212.6273,247,-1212.6273,247,-1212.6273,247,-3.6992457,247,-3.6992457,247,-3.6992457,247,-3.6992457,247,-3.6992457,247,-3.6992457,247,-3.6992457
248,248,-1120.1569,248,-1120.1569,248,-1120.1569,248,-1120.1569,248,2.8010542,248,2.8010542,248,2.8010542,248,2.8010542,248,2.8010542,248,2.8010542,248,2.8010542
249,249,-1011.3122,249,-1011.3122,249,-1011.3122,249,-1011.3122,249,9.158744,249,9.158744,249,9.158744,249,9.158744,249,9.158744,249,9.158744,249,9.158744
250,250,-887.72205,250,-887.72205,250,-887.72205,250,-887.72205,250,14.493173,250,14.493173,250,14.493173,250,14.493173,250,14.493173,250,14.493173,250,14.493173
251,251,-751.2247,251,-751.2247,251,-751.2247,251,-751.2247,251,18.027,251,18.027,251,18.027,251,18.027,251,18.027,251,18.027,251,18.027
252,252,-603.83923,252,-603.83923,252,-603.83923,252,-603.83923,252,19.220123,252,19.220123,252,19.220123,252,19.220123,252,19.220123,252,19.220123,252,19.220123
253,253,-447.73572,253,-447.73572,253,-447.73572,253,-447.73572,253,17.866323,253,17.866323,253,17.866323,253,17.866323,253,17.866323,253,17.866323,253,17.866323
254,254,-285.20752,254,-285.20752,254,-285.20752,254,-285.20752,254,14.127437,254,14.127437,254,14.127437,254,14.127437,254,14.127437,254,14.127437,254,14.127437
255,255,-118.63553,255,-118.63553,255,-118.63553,255,-118.63553,255,8.50141,255,8.50141,255,8.50141,255,8.50141,255,8.50141,255,8.50141,255,8.50141
256,256,49.60207,256,49.60207,256,49.60207,256,49.60207,256,1.7260165,256,1.7260165,256,1.7260165,256,1.7260165,256,1.7260165,256,1.7260165,256,1.7260165
257,257,217.03151,257,217.03151,257,217.03151,257,217.03151,257,-5.284138,257,-5.284138,257,-5.284138,257,-5.284138,257,-5.284138,257,-5.284138,257,-5.284138
258,258,381.17535,258,381.17535,258,381.17535,258,381.17535,258,-11.588759,258,-11.588759,258,-11.588759,258,-11.588759,258,-11.588759,258,-11.588759,258,-11.588759
259,259,539.6058,259,539.6058,259,539.6058,259,539.6058,259,-16.330076,259,-16.330076,259,-16.330076,259,-16.330076,259,-16.330076,259,-16.330076,259,-16.330076
260,260,689.978,260,689.978,260,689.978,260,689.978,260,-18.848986,260,-18.848986,260,-18.848986,260,-18.848986,260,-18.848986,260,-18.848986,260,-18.848986
261,261,830.06903,261,830.06903,261,830.06903,261,830.06903,261,-18.788935,261,-18.788935,261,-18.788935,261,-18.788935,261,-18.788935,261,-18.788935,261,-18.788935
262,262,957.8059,262,957.8059,262,957.8059,262,957.8059,262,-16.164219,262,-16.164219,262,-16.164219,262,-16.164219,262,-16.164219,262,-16.164219,262,-16.164219
263,263,1071.2943,263,1071.2943,263,1071.2943,263,1071.2943,263,-11.366726,263,-11.366726,263,-11.366726,263,-11.366726,263,-11.366726,263,-11.366726,263,-11.366726
264,264,1168.8522,264,1168.8522,264,1168.8522,264,1168.8522,264,-5.103964,264,-5.103964,264,-5.103964,264,-5.103964,264,-5.103964,264,-5.103964,264,-5.103964
265,265,1249.0282,265,1249.0282,265,1249.0282,265,1249.0282,265,1.7173754,265,1.7173754,265,1.7173754,265,1.7173754,265,1.7173754,265,1.7173754,265,1.7173754
266,266,1310.6307,266,1310.6307,266,1310.6307,266,1310.6307,266,8.131348,266,8.131348,266,8.131348,266,8.131348,266,8.131348,266,8.131348,266,8.131348
267,267,1352.7347,267,1352.7347,267,1352.7347,267,1352.7347,267,13.248557,267,13.248557,267,13.248557,267,13.248557,267,13.248557,267,13.248557,267,13.248557
268,268,1374.7059,268,1374.7059,268,1374.7059,268,1374.7059,268,16.373625,268,16.373625,268,16.373625,268,16.373625,268,16.373625,268,16.373625,268,16.373625
269,269,1376.206,269,1376.206,269,1376.206,269,1376.206,269,17.099276,269,17.099276,269,17.099276,269,17.099276,269,17.099276,269,17.099276,269,17.099276
270,270,1357.1921,270,1357.1921,270,1357.1921,270,1357.1921,270,15.371099,270,15.371099,270,15.371099,270,15.371099,270,15.371099,270,15.371099,270,15.371099
271,271,1317.9324,271,1317.9324,271,1317.9324,271,1317.9324,271,11.5076475,271,11.5076475,271,11.5076475,271,11.5076475,271,11.5076475,271,11.5076475,271,11.5076475
272,272,1258.986,272,1258.986,272,1258.986,272,1258.986,272,6.1586385,272,6.1586385,272,6.1586385,272,6.1586385,272,6.1586385,272,6.1586385,272,6.1586385
273,273,1181.2073,273,1181.2073,273,1181.2073,273,1181.2073,273,0.19581899,273,0.19581899,273,0.19581899,273,0.19581899,273,0.19581899,273,0.19581899,273,0.19581899
274,274,1085.7307,274,1085.7307,274,1085.7307,274,1085.7307,274,-5.4436336,274,-5.4436336,274,-5.4436336,274,-5.4436336,274,-5.4436336,274,-5.4436336,274,-5.4436336
275,275,973.94946,275,973.94946,275,973.94946,275,973.94946,275,-9.922918,275,-9.922918,275,-9.922918,275,-9.922918,275,-9.922918,275,-9.922918,275,-9.922918
276,276,847.5026,276,847.5026,276,847.5026,276,847.5026,276,-12.639256,276,-12.639256,276,-12.639256,276,-12.639256,276,-12.639256,276,-12.639256,276,-12.639256
277,277,708.24854,277,708.24854,277,708.24854,277,708.24854,277,-13.300846,277,-13.300846,277,-13.300846,277,-13.300846,277,-13.300846,277,-13.300846,277,-13.300846
278,278,558.23676,278,558.23676,278,558.23676,278,558.23676,278,-11.9460945,278,-11.9460945,278,-11.9460945,278,-11.9460945,278,-11.9460945,278,-11.9460945,278,-11.9460945
279,279,399.68094,279,399.68094,279,399.68094,279,399.68094,279,-8.9165125,279,-8.9165125,279,-8.9165125,279,-8.9165125,279,-8.9165125,279,-8.9165125,279,-8.9165125
280,280,234.92552,280,234.92552,280,234.92552,280,234.92552,280,-4.7937546,280,-4.7937546,280,-4.7937546,280,-4.7937546,280,-4.7937546,280,-4.7937546,280,-4.7937546
281,281,66.41211,281,66.41211,281,66.41211,281,66.41211,281,-0.30415037,281,-0.30415037,281,-0.30415037,281,-0.30415037,281,-0.30415037,281,-0.30415037,281,-0.30415037
282,282,-103.358246,282,-103.358246,282,-103.358246,282,-103.358246,282,3.8041735,282,3.8041735,282,3.8041735,282,3.8041735,282,3.8041735,282,3.8041735,282,3.8041735
283,283,-271.86014,283,-271.86014,283,-271.86014,283,-271.86014,283,6.89398,283,6.89398,283,6.89398,283,6.89398,283,6.89398,283,6.89398,283,6.89398
284,284,-436.58084,284,-436.58084,284,-436.58084,284,-436.58084,284,8.550506,284,8.550506,284,8.550506,284,8.550506,284,8.550506,284,8.550506,284,8.550506
285,285,-595.05743,285,-595.05743,285,-595.05743,285,-595.05743,285,8.641341,285,8.641341,285,8.641341,285,8.641341,285,8.641341,285,8.641341,285,8.641341
286,286,-744.9144,286,-744.9144,286,-744.9144,286,-744.9144,286,7.3127775,286,7.3127775,286,7.3127775,286,7.3127775,286,7.3127775,286,7.3127775,286,7.3127775
287,287,-883.89764,287,-883.89764,287,-883.89764,287,-883.89764,287,4.9323845,287,4.9323845,287,4.9323845,287,4.9323845,287,4.9323845,287,4.9323845,287,4.9323845
288,288,-1009.91016,288,-1009.91016,288,-1009.91016,288,-1009.91016,288,2.0034325,288,2.0034325,288,2.0034325,288,2.0034325,288,2.0034325,288,2.0034325,288,2.0034325
289,289,-1121.0413,289,-1121.0413,289,-1121.0413,289,-1121.0413,289,-0.92655087,289,-0.92655087,289,-0.92655087,289,-0.92655087,289,-0.92655087,289,-0.92655087,289,-0.92655087
290,290,-1215.5983,290,-1215.5983,290,-1215.5983,290,-1215.5983,290,-3.350865,290,-3.350865,290,-3.350865,290,-3.350865,290,-3.350865,290,-3.350865,290,-3.350865
291,291,-1292.1322,291,-1292.1322,291,-1292.1322,291,-1292.1322,291,-4.8784003,291,-4.8784003,291,-4.8784003,291,-4.8784003,291,-4.8784003,291,-4.8784003,291,-4.8784003
292,292,-1349.4517,292,-1349.4517,292,-1349.4517,292,-1349.4517,292,-5.2940407,292,-5.2940407,292,-5.2940407,292,-5.2940407,292,-5.2940407,292,-5.2940407,292,-5.2940407
293,293,-1386.6575,293,-1386.6575,293,-1386.6575,293,-1386.6575,293,-4.5953846,293,-4.5953846,293,-4.5953846,293,-4.5953846,293,-4.5953846,293,-4.5953846,293,-4.5953846
294,294,-1403.1437,294,-1403.1437,294,-1403.1437,294,-1403.1437,294,-2.993299,294,-2.993299,294,-2.993299,294,-2.993299,294,-2.993299,294,-2.993299,294,-2.993299
295,295,-1398.6091,295,-1398.6091,295,-1398.6091,295,-1398.6091,295,-0.8685268,295,-0.8685268,295,-0.8685268,295,-0.8685268,295,-0.8685268,295,-0.8685268,295,-0.8685268
296,296,-1373.0708,296,-1373.0708,296,-1373.0708,296,-1373.0708,296,1.310402,296,1.310402,296,1.310402,296,1.310402,296,1.310402,296,1.310402,296,1.310402
297,297,-1326.8588,297,-1326.8588,297,-1326.8588,297,-1326.8588,297,3.0878763,297,3.0878763,297,3.0878763,297,3.0878763,297,3.0878763,297,3.0878763,297,3.0878763
298,298,-1260.6127,298,-1260.6127,298,-1260.6127,298,-1260.6127,298,4.1127963,298,4.1127963,298,4.1127963,298,4.1127963,298,4.1127963,298,4.1127963,298,4.1127963
299,299,-1175.2723,299,-1175.2723,299,-1175.2723,299,-1175.2723,299,4.1976943,299,4.1976943,299,4.1976943,299,4.1976943,299,4.1976943,299,4.1976943,299,4.1976943
300,300,-1072.0663,300,-1072.0663,300,-1072.0663,300,-1072.0663,300,3.3385623,300,3.3385623,300,3.3385623,300,3.3385623,300,3.3385623,300,3.3385623,300,3.3385623
301,301,-952.497,301,-952.497,301,-952.497,301,-952.497,301,1.7032789,301,1.7032789,301,1.7032789,301,1.7032789,301,1.7032789,301,1.7032789,301,1.7032789
302,302,-818.31476,302,-818.31476,302,-818.31476,302,-818.31476,302,-0.39903978,302,-0.39903978,302,-0.39903978,302,-0.39903978,302,-0.39903978,302,-0.39903978,302,-0.39903978
303,303,-671.495,303,-671.495,303,-671.495,303,-671.495,303,-2.5632637,303,-2.5632637,303,-2.5632637,303,-2.5632637,303,-2.5632637,303,-2.5632637,303,-2.5632637
304,304,-514.2091,304,-514.2091,304,-514.2091,304,-514.2091,304,-4.3517156,304,-4.3517156,304,-4.3517156,304,-4.3517156,304,-4.3517156,304,-4.3517156,304,-4.3517156
305,305,-348.79126,305,-348.79126,305,-348.79126,305,-348.79126,305,-5.376454,305,-5.376454,305,-5.376454,305,-5.376454,305,-5.376454,305,-5.376454,305,-5.376454
306,306,-177.70483,306,-177.70483,306,-177.70483,306,-177.70483,306,-5.3856635,306,-5.3856635,306,-5.3856635,306,-5.3856635,306,-5.3856635,306,-5.3856635,306,-5.3856635
307,307,-3.5064893,307,-3.5064893,307,-3.5064893,307,-3.5064893,307,-4.3271484,307,-4.3271484,307,-4.3271484,307,-4.3271484,307,-4.3271484,307,-4.3271484,307,-4.3271484
